seed,run_id,timestep,scenario,emission_model,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct
42,bull_pid,0,bull,pid,1991,210411.0,576.47,192.16,0.105251,198925886.0,151283948,0.00274,0.00274,1283948,0.01
42,bull_pid,1,bull,pid,1986,210411.0,609.84,213.96,0.106615,198118266.0,152301369,0.002898,0.002898,2301369,0.0125
42,bull_pid,2,bull,pid,1980,210411.0,537.8,191.12,0.11758,197434824.0,153194685,0.002556,0.002556,3194685,0.0134
42,bull_pid,3,bull,pid,1975,210411.0,509.91,199.85,0.110497,196899488.0,153939921,0.002423,0.002423,3939921,0.0126
42,bull_pid,4,bull,pid,1976,210411.0,491.44,181.01,0.112459,196522928.0,154526401,0.002336,0.002336,4526401,0.0101
42,bull_pid,5,bull,pid,1977,210411.0,568.86,213.24,0.111035,196250941.0,155008230,0.002704,0.002704,5008230,0.0092
42,bull_pid,6,bull,pid,1992,210411.0,545.31,201.83,0.117509,196150885.0,155318152,0.002592,0.002592,5318152,0.0079
42,bull_pid,7,bull,pid,2005,210411.0,556.83,218.11,0.115834,196050170.0,155628721,0.002646,0.002646,5628721,0.0069
42,bull_pid,8,bull,pid,2023,210411.0,531.86,205.36,0.126496,196042732.0,155846038,0.002528,0.002528,5846038,0.0067
42,bull_pid,9,bull,pid,2038,210411.0,466.37,196.65,0.141895,196034575.0,156064139,0.002216,0.002216,6064139,0.006
42,bull_pid,10,bull,pid,2053,210411.0,432.66,204.64,0.13167,196067125.0,156241567,0.002056,0.002056,6241567,0.0059
42,bull_pid,11,bull,pid,2072,210411.0,476.7,209.22,0.12752,196150411.0,156368216,0.002266,0.002266,6368216,0.0054
42,bull_pid,12,bull,pid,2093,210411.0,527.78,224.34,0.129855,196235184.0,156493326,0.002508,0.002508,6493326,0.005
42,bull_pid,13,bull,pid,2112,210411.0,512.86,221.99,0.135624,196318913.0,156619495,0.002437,0.002437,6619495,0.0047
42,bull_pid,14,bull,pid,2137,204616.0,464.01,209.77,0.13991,196431936.0,156710623,0.002268,0.002268,6710623,0.0051
42,bull_pid,15,bull,pid,2155,204616.0,486.78,227.02,0.141753,196388965.0,156957723,0.002379,0.002379,6957723,0.0048
42,bull_pid,16,bull,pid,2176,204616.0,486.96,230.1,0.14026,196423986.0,157126831,0.00238,0.00238,7126831,0.0045
42,bull_pid,17,bull,pid,2199,204616.0,474.24,221.72,0.137036,196501506.0,157253453,0.002318,0.002318,7253453,0.0043
42,bull_pid,18,bull,pid,2221,204616.0,485.85,221.93,0.138465,196585331.0,157373758,0.002374,0.002374,7373758,0.004
42,bull_pid,19,bull,pid,2246,204616.0,528.69,244.02,0.136174,196661171.0,157502005,0.002584,0.002584,7502005,0.0041
42,bull_pid,20,bull,pid,2265,204616.0,452.02,205.18,0.141169,196657980.0,157709360,0.002209,0.002209,7709360,0.0039
42,bull_pid,21,bull,pid,2291,204616.0,483.65,227.59,0.132112,196720591.0,157850881,0.002364,0.002364,7850881,0.0037
42,bull_pid,22,bull,pid,2316,204616.0,509.38,224.32,0.137813,196771704.0,158003874,0.002489,0.002489,8003874,0.0035
42,bull_pid,23,bull,pid,2337,204616.0,551.57,253.38,0.143931,196784639.0,158195004,0.002696,0.002696,8195004,0.0034
42,bull_pid,24,bull,pid,2359,204616.0,517.25,248.16,0.148417,196772274.0,158411467,0.002528,0.002528,8411467,0.0032
42,bull_pid,25,bull,pid,2386,204616.0,508.7,251.67,0.147745,196844974.0,158542874,0.002486,0.002486,8542874,0.0031
