seed,timestep,scenario,emission_model,op_risk,N,E,B,F_daily,P,C,T,s2r,bme,slashed_total,fraud_captured_pct,op_slashed_total,op_exited_total,pid_integral,pid_emission_rate,avg_reputation,downtime_count,sweep_param,sweep_value,profile,rho_corr,interaction_label
42,0,bull,pid,True,1981,210411.0,606.16,202.05,0.107358,198751925.0,151457880.0,0.002881,0.002881,1457880,0.005,0,1,0.8,1.92,0.0,7,,,,,
42,1,bull,pid,True,1972,210411.0,588.85,210.73,0.113497,197892705.0,152526922.0,0.002799,0.002799,2526922,0.0025,0,1,0.8,1.92,0.0,14,,,,,
42,2,bull,pid,True,1971,210411.0,544.82,206.12,0.1162,197274724.0,153354769.0,0.002589,0.002589,3354769,0.0017,0,1,0.8,1.92,0.0,17,,,,,
42,3,bull,pid,True,1970,210411.0,508.1,196.81,0.126736,196820853.0,154018543.0,0.002415,0.002415,4018543,0.0013,0,2,0.8,1.92,0.0,20,,,,,
42,4,bull,pid,True,1979,210411.0,424.93,179.51,0.129552,196569873.0,154479509.0,0.00202,0.00202,4479509,0.001,0,2,0.8,1.92,0.0,24,,,,,
42,5,bull,pid,True,1989,210411.0,456.22,197.01,0.131862,196405329.0,154854007.0,0.002168,0.002168,4854007,0.0008,0,2,0.8,1.92,0.0,28,,,,,
42,6,bull,pid,True,1998,210411.0,448.93,197.32,0.144733,196256183.0,155213115.0,0.002134,0.002134,5213115,0.0014,0,3,0.8,1.92,0.0,30,,,,,
42,7,bull,pid,True,2011,210411.0,433.76,209.27,0.137651,196164498.0,155514777.0,0.002062,0.002062,5514777,0.0019,0,3,0.8,1.92,0.0,30,,,,,
42,8,bull,pid,True,2019,210411.0,457.62,209.97,0.124536,196021503.0,155867726.0,0.002175,0.002175,5867726,0.0022,0,3,0.8,1.92,0.0,26,,,,,
42,9,bull,pid,True,2026,210411.0,499.47,207.34,0.11514,195959997.0,156139143.0,0.002374,0.002374,6139143,0.0025,0,3,0.8,1.92,0.0,25,,,,,
42,10,bull,pid,True,2046,210411.0,510.25,195.83,0.124736,196004431.0,156304610.0,0.002425,0.002425,6304610,0.0027,0,3,0.8,1.92,0.0,26,,,,,
42,11,bull,pid,True,2064,210411.0,530.43,220.54,0.12386,196013342.0,156505579.0,0.002521,0.002521,6505579,0.0025,0,4,0.8,1.92,0.0,26,,,,,
42,12,bull,pid,True,2086,210411.0,542.25,223.88,0.124581,196106325.0,156622465.0,0.002577,0.002577,6622465,0.0023,0,4,0.8,1.92,0.0,28,,,,,
42,13,bull,pid,True,2108,210411.0,476.6,197.92,0.123227,196202686.0,156736038.0,0.002265,0.002265,6736038,0.0021,0,4,0.8,1.92,0.0,25,,,,,
42,14,bull,pid,True,2128,204666.0,510.64,209.75,0.123714,196276278.0,156866602.0,0.002495,0.002495,6866602,0.002,0,5,1.5892,1.8676,0.0,27,,,,,
42,15,bull,pid,True,2154,204666.0,525.07,216.53,0.120983,196404424.0,156942597.0,0.002566,0.002566,6942597,0.0019,0,6,1.5892,1.8676,0.0,31,,,,,
42,16,bull,pid,True,2176,204666.0,522.61,210.76,0.127323,196453035.0,157098129.0,0.002553,0.002553,7098129,0.0018,0,6,1.5892,1.8676,0.0,27,,,,,
42,17,bull,pid,True,2196,204666.0,511.21,216.96,0.136507,196475725.0,157279594.0,0.002498,0.002498,7279594,0.0017,0,6,1.5892,1.8676,0.0,24,,,,,
42,18,bull,pid,True,2213,204666.0,475.19,216.22,0.132466,196437399.0,157522111.0,0.002322,0.002322,7522111,0.0016,0,8,1.5892,1.8676,0.0,23,,,,,
42,19,bull,pid,True,2238,204666.0,496.54,219.25,0.140942,196570499.0,157593181.0,0.002426,0.002426,7593181,0.0015,0,9,1.5892,1.8676,0.0,23,,,,,
42,20,bull,pid,True,2259,204666.0,537.23,252.4,0.144758,196598494.0,157769315.0,0.002625,0.002625,7769315,0.0015,0,9,1.5892,1.8676,0.0,24,,,,,
42,21,bull,pid,True,2283,204666.0,444.98,214.72,0.13672,196681660.0,157890370.0,0.002174,0.002174,7890370,0.0014,0,9,1.5892,1.8676,0.0,23,,,,,
42,22,bull,pid,True,2307,204666.0,506.45,230.81,0.148541,196768136.0,158008054.0,0.002475,0.002475,8008054,0.0013,0,9,1.5892,1.8676,0.0,28,,,,,
42,23,bull,pid,True,2327,204666.0,460.46,227.99,0.145432,196715758.0,158264638.0,0.00225,0.00225,8264638,0.0013,0,9,1.5892,1.8676,0.0,30,,,,,
42,24,bull,pid,True,2350,204666.0,513.25,248.81,0.131316,196762492.0,158422057.0,0.002508,0.002508,8422057,0.0012,0,9,1.5892,1.8676,0.0,32,,,,,
42,25,bull,pid,True,2373,204666.0,547.57,239.68,0.13519,196785462.0,158603205.0,0.002675,0.002675,8603205,0.0012,0,9,1.5892,1.8676,0.0,28,,,,,
42,26,bull,pid,True,2402,204666.0,524.34,236.28,0.139384,196913358.0,158679451.0,0.002562,0.002562,8679451,0.0011,0,9,1.5892,1.8676,0.0,23,,,,,
42,27,bull,pid,True,2429,204666.0,548.31,254.75,0.135651,197010863.0,158786064.0,0.002679,0.002679,8786064,0.0011,0,9,1.5892,1.8676,0.0,25,,,,,
42,28,bull,pid,True,2454,213831.0,504.86,228.28,0.138008,197067624.0,158942629.0,0.002361,0.002361,8942629,0.001,0,9,2.3463,1.9512,0.0,24,,,,,
42,29,bull,pid,True,2479,213831.0,577.41,265.63,0.144608,197109077.0,159114429.0,0.0027,0.0027,9114429,0.001,0,9,2.3463,1.9512,0.0,24,,,,,
42,30,bull,pid,True,2507,213831.0,525.83,253.46,0.141721,197208551.0,159228260.0,0.002459,0.002459,9228260,0.0009,0,9,2.3463,1.9512,0.0,38,,,,,
42,31,bull,pid,True,2535,213831.0,526.25,248.6,0.149781,197326853.0,159323262.0,0.002461,0.002461,9323262,0.0009,0,9,2.3463,1.9512,0.0,31,,,,,
42,32,bull,pid,True,2560,213831.0,524.65,261.94,0.154412,197360015.0,159503406.0,0.002454,0.002454,9503406,0.0009,0,9,2.3463,1.9512,0.0,33,,,,,
42,33,bull,pid,True,2586,213831.0,456.04,234.73,0.15205,197408385.0,159668411.0,0.002133,0.002133,9668411,0.0009,0,9,2.3463,1.9512,0.0,26,,,,,
42,34,bull,pid,True,2613,213831.0,547.97,277.73,0.159586,197478044.0,159812034.0,0.002563,0.002563,9812034,0.0008,0,9,2.3463,1.9512,0.0,24,,,,,
42,35,bull,pid,True,2640,213831.0,517.46,275.26,0.157757,197551622.0,159951770.0,0.00242,0.00242,9951770,0.0008,0,9,2.3463,1.9512,0.0,20,,,,,
42,36,bull,pid,True,2662,213831.0,521.82,274.4,0.166546,197553232.0,160163468.0,0.00244,0.00244,10163468,0.0008,0,9,2.3463,1.9512,0.0,19,,,,,
42,37,bull,pid,True,2684,213831.0,479.29,266.08,0.175481,197588920.0,160341132.0,0.002241,0.002241,10341132,0.0008,0,10,2.3463,1.9512,0.0,19,,,,,
42,38,bull,pid,True,2712,213831.0,455.58,266.48,0.174343,197682436.0,160460991.0,0.002131,0.002131,10460991,0.0008,0,10,2.3463,1.9512,0.0,16,,,,,
42,39,bull,pid,True,2741,213831.0,431.29,250.64,0.17524,197800641.0,160556185.0,0.002017,0.002017,10556185,0.0007,0,10,2.3463,1.9512,0.0,23,,,,,
42,40,bull,pid,True,2765,213831.0,435.57,254.43,0.171036,197771378.0,160798843.0,0.002037,0.002037,10798843,0.0007,0,10,2.3463,1.9512,0.0,31,,,,,
42,41,bull,pid,True,2790,213831.0,513.03,292.49,0.175645,197769087.0,161014452.0,0.002399,0.002399,11014452,0.0007,0,10,2.3463,1.9512,0.0,33,,,,,
42,42,bull,pid,True,2818,222430.0,480.09,281.09,0.175413,197838739.0,161166750.0,0.002158,0.002158,11166750,0.0007,0,10,3.0673,2.0297,0.0,33,,,,,
42,43,bull,pid,True,2845,222430.0,514.61,300.9,0.17934,197878121.0,161349283.0,0.002314,0.002314,11349283,0.0006,0,10,3.0673,2.0297,0.0,29,,,,,
42,44,bull,pid,True,2869,222430.0,527.79,315.51,0.17594,197839555.0,161609751.0,0.002373,0.002373,11609751,0.0006,0,10,3.0673,2.0297,0.0,32,,,,,
42,45,bull,pid,True,2896,222430.0,518.14,303.87,0.173022,197874639.0,161796579.0,0.002329,0.002329,11796579,0.0006,0,10,3.0673,2.0297,0.0,33,,,,,
42,46,bull,pid,True,2922,222430.0,573.27,330.63,0.17222,197912390.0,161980685.0,0.002577,0.002577,11980685,0.0006,0,10,3.0673,2.0297,0.0,45,,,,,
42,47,bull,pid,True,2948,222430.0,478.83,274.88,0.181017,197938502.0,162176524.0,0.002153,0.002153,12176524,0.0006,0,10,3.0673,2.0297,0.0,47,,,,,
42,48,bull,pid,True,2976,222430.0,498.96,301.07,0.183427,198013556.0,162323401.0,0.002243,0.002243,12323401,0.0006,0,11,3.0673,2.0297,0.0,42,,,,,
42,49,bull,pid,True,2999,222430.0,488.07,298.42,0.18858,197955165.0,162603734.0,0.002194,0.002194,12603734,0.0006,0,11,3.0673,2.0297,0.0,45,,,,,
42,50,bull,pid,True,3023,222430.0,446.59,280.73,0.185198,197961543.0,162819340.0,0.002008,0.002008,12819340,0.0006,0,12,3.0673,2.0297,0.0,41,,,,,
42,51,bull,pid,True,3047,222430.0,336.73,207.87,0.191817,197932897.0,163070079.0,0.001514,0.001514,13070079,0.0007,0,12,3.0673,2.0297,0.0,39,,,,,
42,52,bull,pid,True,3070,222430.0,327.46,209.38,0.19183,197877538.0,163347541.0,0.001472,0.001472,13347541,0.0007,0,12,3.0673,2.0297,0.0,42,,,,,
42,53,bull,pid,True,3092,222430.0,361.99,231.47,0.186371,197825390.0,163621757.0,0.001627,0.001627,13621757,0.0006,0,12,3.0673,2.0297,0.0,42,,,,,
42,54,bull,pid,True,3118,222430.0,372.87,231.64,0.20166,197834661.0,163834543.0,0.001676,0.001676,13834543,0.0006,0,12,3.0673,2.0297,0.0,38,,,,,
42,55,bull,pid,True,3142,222430.0,331.91,223.11,0.193605,197794897.0,164096405.0,0.001492,0.001492,14096405,0.0006,0,12,3.0673,2.0297,0.0,42,,,,,
42,56,bull,pid,True,3169,230637.0,361.36,233.2,0.194927,197816849.0,164304729.0,0.001567,0.001567,14304729,0.0006,0,13,3.7531,2.1046,0.0,40,,,,,
42,57,bull,pid,True,3189,230637.0,345.48,224.48,0.206223,197723706.0,164628164.0,0.001498,0.001498,14628164,0.0006,0,15,3.7531,2.1046,0.0,44,,,,,
42,58,bull,pid,True,3216,230637.0,339.27,233.21,0.220646,197743371.0,164838797.0,0.001471,0.001471,14838797,0.0006,0,16,3.7531,2.1046,0.0,44,,,,,
42,59,bull,pid,True,3241,230637.0,323.26,237.75,0.223351,197729965.0,165082516.0,0.001402,0.001402,15082516,0.0006,0,16,3.7531,2.1046,0.0,41,,,,,
42,60,bull,pid,True,3266,230637.0,335.5,249.78,0.213679,197748130.0,165294653.0,0.001455,0.001455,15294653,0.0006,0,17,3.7531,2.1046,0.0,73,,,,,
42,61,bull,pid,True,3295,230637.0,332.37,236.74,0.207319,197800976.0,165472112.0,0.001441,0.001441,15472112,0.0005,0,17,3.7531,2.1046,0.0,65,,,,,
42,62,bull,pid,True,3321,230637.0,356.99,246.7,0.219809,197778401.0,165724967.0,0.001548,0.001548,15724967,0.0005,0,17,3.7531,2.1046,0.0,67,,,,,
42,63,bull,pid,True,3347,230637.0,348.92,255.65,0.222478,197778793.0,165954863.0,0.001513,0.001513,15954863,0.0005,0,17,3.7531,2.1046,0.0,53,,,,,
42,64,bull,pid,True,3374,230637.0,343.4,254.66,0.220753,197791307.0,166172643.0,0.001489,0.001489,16172643,0.0005,0,17,3.7531,2.1046,0.0,50,,,,,
42,65,bull,pid,True,3398,230637.0,342.13,251.75,0.23307,197725448.0,166468797.0,0.001483,0.001483,16468797,0.0005,0,17,3.7531,2.1046,0.0,40,,,,,
42,66,bull,pid,True,3425,230637.0,340.21,264.31,0.237785,197743043.0,166681499.0,0.001475,0.001475,16681499,0.0005,0,17,3.7531,2.1046,0.0,39,,,,,
42,67,bull,pid,True,3451,230637.0,335.04,265.56,0.260448,197766818.0,166888026.0,0.001453,0.001453,16888026,0.0005,0,17,3.7531,2.1046,0.0,40,,,,,
42,68,bull,pid,True,3479,230637.0,329.53,286.08,0.24788,197788563.0,167096589.0,0.001429,0.001429,17096589,0.0005,0,17,3.7531,2.1046,0.0,41,,,,,
42,69,bull,pid,True,3507,230637.0,305.41,252.35,0.226077,197823653.0,167291831.0,0.001324,0.001324,17291831,0.0006,0,17,3.7531,2.1046,0.0,41,,,,,
42,70,bull,pid,True,3535,238082.0,379.85,286.25,0.232631,197853155.0,167500031.0,0.001595,0.001595,17500031,0.0005,0,18,4.4024,2.1725,0.0,44,,,,,
42,71,bull,pid,True,3560,238082.0,350.96,272.15,0.230826,197805382.0,167785535.0,0.001474,0.001474,17785535,0.0005,0,18,4.4024,2.1725,0.0,51,,,,,
42,72,bull,pid,True,3586,238082.0,343.27,264.12,0.237732,197820265.0,168008391.0,0.001442,0.001442,18008391,0.0005,0,20,4.4024,2.1725,0.0,50,,,,,
42,73,bull,pid,True,3611,238082.0,361.97,286.84,0.22628,197784853.0,168281523.0,0.00152,0.00152,18281523,0.0005,0,20,4.4024,2.1725,0.0,37,,,,,
